,Stroke (mm)
1465,0.14647334
1466,0.14658000000000002
1467,0.14667332
1468,0.14677997999999998
1469,0.14687332000000003
1470,0.14696
1471,0.14706000000000002
1472,0.14715332
1473,0.14723999999999998
1474,0.14734666
1475,0.14744664
1476,0.14755332000000002
1477,0.14765332
1478,0.14775998
1479,0.14785334
1480,0.14795332
1481,0.14806666000000002
1482,0.14816000000000001
1483,0.14826666
1484,0.14836665999999998
1485,0.14845329999999998
1486,0.1485533
1487,0.14865998
1488,0.14875332000000002
1489,0.14885997999999998
1490,0.14895997999999996
1491,0.14905332000000002
1492,0.14915332
1493,0.14925332
1494,0.14936
1495,0.14946666000000003
1496,0.14955332000000002
1497,0.14965332
1498,0.14975998000000001
1499,0.14985332
1500,0.14995332
1501,0.15005332000000002
1502,0.15015332
1503,0.15025332
1504,0.15035998
1505,0.15044666
1506,0.15055332000000002
1507,0.15065332
1508,0.15075332
1509,0.15084666000000002
1510,0.15095332
1511,0.15104
1512,0.15114666000000002
1513,0.15124666
1514,0.15135998
1515,0.15145998
1516,0.15156666000000002
1517,0.15166666
1518,0.15175998
1519,0.15185332
1520,0.15195998
1521,0.15205998000000004
1522,0.15214666000000002
1523,0.15225332
1524,0.15235332
1525,0.15245332
1526,0.15254666
1527,0.15264666
1528,0.15274665999999998
1529,0.15285997999999998
1530,0.15295997999999997
1531,0.15305332000000002
1532,0.15316666
1533,0.15325998000000002
1534,0.15335998
1535,0.15345334
1536,0.15356
1537,0.15365332
1538,0.15375334000000002
1539,0.15386000000000002
1540,0.15395332
1541,0.15405333999999998
1542,0.15415332
1543,0.15425998000000002
1544,0.15436666
1545,0.15445998
1546,0.15455999999999998
1547,0.15466000000000002
1548,0.15476666
1549,0.15486666
1550,0.15496664
1551,0.15506664
1552,0.15516664
1553,0.15525332
1554,0.15534668
1555,0.15544668
1556,0.15555334
1557,0.15566
1558,0.15574666
1559,0.15583999999999998
1560,0.15595334
1561,0.15605332
1562,0.15617332
1563,0.15626
1564,0.15636666
1565,0.15646665999999998
1566,0.15656002
1567,0.15666
1568,0.15675999999999998
1569,0.15686
1570,0.15697334000000002
1571,0.15707334
1572,0.15716666
1573,0.15726664
1574,0.15735332
1575,0.15745331999999998
1576,0.15756668000000001
1577,0.15766
1578,0.15775332
1579,0.15786000000000003
1580,0.15795332
1581,0.15806
1582,0.15815998000000003
1583,0.15825998000000002
1584,0.15836
1585,0.15845334
1586,0.15855334000000001
1587,0.15865332000000001
1588,0.15876
1589,0.15886
1590,0.15895997999999997
1591,0.15905997999999996
1592,0.15915998000000003
1593,0.15926666
1594,0.15936666
1595,0.15946668
1596,0.15956666
1597,0.15966
1598,0.15975998
1599,0.15985332000000002
1600,0.15996000000000002
1601,0.16006
1602,0.16015332000000002
1603,0.16024666
1604,0.16034666
1605,0.16044666
1606,0.16054666
1607,0.16065334
1608,0.16075332
1609,0.16085332000000002
1610,0.16096000000000002
1611,0.16106665999999997
1612,0.16116000000000003
1613,0.16125332
1614,0.16136666
1615,0.16145331999999998
1616,0.16155332
1617,0.16164666
1618,0.16175334000000002
1619,0.16185334
1620,0.16195334
1621,0.16206
1622,0.16216668
1623,0.16226668
1624,0.16236
1625,0.16245331999999998
1626,0.16255332
1627,0.16264666
1628,0.16274
1629,0.16284665999999998
1630,0.16295332
1631,0.16305332
1632,0.16315332000000002
1633,0.16325334
1634,0.16335332
1635,0.16345331999999999
1636,0.16355999999999998
1637,0.16366
1638,0.16375332
1639,0.16385332
1640,0.16395334
1641,0.16404000000000002
1642,0.16415332000000002
1643,0.16425332
1644,0.16436666
1645,0.16446666
1646,0.16455998
1647,0.16466666000000002
1648,0.16477331999999997
1649,0.16485998
1650,0.16495332000000001
1651,0.16504666
1652,0.16514668000000002
1653,0.16524666000000002
1654,0.16536
1655,0.16546666
1656,0.16557333999999999
1657,0.16566666
1658,0.16576
1659,0.16585998
1660,0.16595332000000002
1661,0.16605332
1662,0.16615998
1663,0.16625998000000003
1664,0.16636
1665,0.16645335999999997
1666,0.16655999999999999
1667,0.16665999999999997
1668,0.16675333999999997
1669,0.16684665999999998
1670,0.16694
1671,0.16704000000000002
1672,0.16715332000000002
1673,0.16725332
1674,0.16735998000000002
1675,0.16745998
1676,0.16756666
1677,0.16766
1678,0.16775997999999998
1679,0.16785334000000002
1680,0.16796666
1681,0.16805998
1682,0.16815998000000001
1683,0.16826666
1684,0.16836
1685,0.16846
1686,0.16855332
1687,0.16865332
1688,0.16875334
1689,0.16885334000000002
1690,0.16897332
1691,0.16905332
1692,0.16915332
1693,0.16925332
1694,0.16935334000000002
1695,0.16945334
1696,0.16956665999999998
1697,0.16965331999999997
1698,0.16975997999999998
1699,0.16985998
1700,0.16996000000000003
1701,0.17006668
1702,0.17016665999999997
1703,0.17026666000000001
1704,0.17035998000000002
1705,0.17046
1706,0.17056
1707,0.17066668
1708,0.17077334
1709,0.17085999999999998
1710,0.17096002000000002
1711,0.17105334
1712,0.17115334
1713,0.17126666000000001
1714,0.17136
1715,0.17146
1716,0.17156
1717,0.17165999999999998
1718,0.17176668000000003
1719,0.17186
1720,0.17197336000000002
1721,0.17206668
1722,0.17218002000000002
1723,0.17228000000000002
1724,0.17237332
1725,0.17246
1726,0.17256
1727,0.17265332
1728,0.17275332
1729,0.17284665999999999
1730,0.17294666000000003
1731,0.17306
1732,0.17315999999999998
1733,0.17326668
1734,0.17338
1735,0.17348
1736,0.17356
1737,0.17365331999999997
1738,0.17375997999999998
1739,0.17385998
1740,0.17394664000000004
1741,0.17405330000000002
1742,0.17416
1743,0.17426000000000003
1744,0.17436000000000001
1745,0.17446
1746,0.17456
1747,0.17466665999999997
1748,0.17477331999999998
1749,0.17486
1750,0.17495998
1751,0.17506
1752,0.17515332
1753,0.17526666000000002
1754,0.17535998
1755,0.17545332
1756,0.17555333999999997
1757,0.17565334
1758,0.17574668
1759,0.17584666
1760,0.17596668
1761,0.17606665999999999
1762,0.17616
1763,0.17626
1764,0.17636000000000002
1765,0.17644666
1766,0.17654666
1767,0.17664666
1768,0.17674
1769,0.17685331999999998
1770,0.17694665999999998
1771,0.17704665999999997
1772,0.17714665999999996
1773,0.17726000000000003
1774,0.17735332
1775,0.17746666
1776,0.17756666
1777,0.17766665999999998
1778,0.17776666000000002
1779,0.17786000000000002
1780,0.17796
1781,0.17806000000000002
1782,0.17816665999999998
1783,0.17825332
1784,0.17835332
1785,0.17845334
1786,0.17855333999999998
1787,0.17864666
1788,0.17873999999999998
1789,0.17883999999999997
1790,0.17894
1791,0.17905997999999998
1792,0.17915332
1793,0.17924666
1794,0.17935332
1795,0.17944666
1796,0.17955332
1797,0.17966666
1798,0.17974666
1799,0.17984666
1800,0.17994665999999998
1801,0.18005334
1802,0.18015334000000002
1803,0.18025334
1804,0.18034
1805,0.18044666
1806,0.18054666
1807,0.18065331999999998
1808,0.18075332
1809,0.18085331999999998
1810,0.18095332
1811,0.18104
1812,0.18114666000000001
1813,0.18126
1814,0.18135334
1815,0.18146002
1816,0.18156002
1817,0.18167334
1818,0.18176668
1819,0.18186666
1820,0.18196
1821,0.18206668
1822,0.18216668
1823,0.18226668
1824,0.18237332
1825,0.18245998000000002
1826,0.18254666
1827,0.18263999999999997
1828,0.18275334
1829,0.18286
1830,0.18295334000000002
1831,0.18304
1832,0.18315332
1833,0.18325332
1834,0.18335332000000001
1835,0.18344666
1836,0.18355333999999998
1837,0.18366
1838,0.18375999999999998
1839,0.18386666000000002
1840,0.18396666
1841,0.18406666
1842,0.18416000000000002
1843,0.18424666
1844,0.18436002
1845,0.18446668
1846,0.18455336
1847,0.18464668
1848,0.18473999999999996
1849,0.18485334
1850,0.18495334000000002
1851,0.18505334
1852,0.18515334
1853,0.18526000000000004
1854,0.18536666
1855,0.18546
1856,0.18556
1857,0.18565333999999997
1858,0.18578
1859,0.18586668
1860,0.18597334000000001
1861,0.18605999999999998
1862,0.18615999999999996
1863,0.18625998000000005
1864,0.18635998000000004
1865,0.18645332
1866,0.18655332
1867,0.18664666
1868,0.18675332
1869,0.18685999999999997
1870,0.18693997999999998
1871,0.18703998
1872,0.18715332
1873,0.18725997999999996
1874,0.18735998
1875,0.18745998000000003
1876,0.18755998000000002
1877,0.18765331999999998
1878,0.18777333999999998
1879,0.18786666
1880,0.18798
1881,0.18806665999999997
1882,0.18816668
1883,0.18826668
1884,0.18836000000000003
1885,0.18846000000000002
1886,0.18856
1887,0.18864664
1888,0.18874664
1889,0.18885332
1890,0.18895999999999996
1891,0.18905999999999998
1892,0.18916667999999998
1893,0.18927334
1894,0.18937334
1895,0.18946666
1896,0.18955998000000002
1897,0.18965998
1898,0.18975998
1899,0.18985332000000002
1900,0.18994664
1901,0.19004664
1902,0.19013332000000002
1903,0.19025332
1904,0.19036668
1905,0.19046666
1906,0.19057332
1907,0.19067331999999998
1908,0.19076665999999998
1909,0.19087334
1910,0.19096001999999998
1911,0.19105999999999998
1912,0.19114665999999997
1913,0.19125997999999997
1914,0.19136000000000003
1915,0.19144666000000002
1916,0.19154666
1917,0.19165332
1918,0.19175331999999998
1919,0.19185332
1920,0.19195997999999997
1921,0.19205332
1922,0.19217332000000004
1923,0.19226664000000002
1924,0.19236666
1925,0.19247332
1926,0.19255332
1927,0.19265332
1928,0.19275332
1929,0.19285332
1930,0.19295331999999998
1931,0.19304665999999998
1932,0.19315334
1933,0.19325332
1934,0.19335998000000001
1935,0.19345998000000003
1936,0.19355998000000002
1937,0.19365998
1938,0.19375331999999998
1939,0.19383999999999998
1940,0.19394667999999998
1941,0.19405334000000002
1942,0.19416000000000003
1943,0.19426000000000002
1944,0.19436
1945,0.19445332
1946,0.19455998000000002
1947,0.19466664
1948,0.19475998
1949,0.19486663999999998
1950,0.19495998
1951,0.19506
1952,0.19516666000000002
1953,0.19525997999999997
1954,0.19535997999999996
1955,0.19545998000000003
1956,0.19555998000000002
1957,0.19565332
1958,0.19574666000000002
1959,0.19585331999999997
1960,0.19595332000000001
1961,0.19604
1962,0.19613999999999998
1963,0.19624666000000002
1964,0.19635332
1965,0.19646000000000002
1966,0.19654666
1967,0.19665333999999998
1968,0.19676
1969,0.19685334
1970,0.19695332000000002
1971,0.19706
1972,0.19715334
1973,0.19725332
1974,0.19734666
1975,0.19745998000000003
1976,0.19756666
1977,0.19766
1978,0.19776001999999998
1979,0.19785999999999998
1980,0.19795332000000002
1981,0.19805332
1982,0.19816667999999998
1983,0.19825334
1984,0.19836
1985,0.19847334
1986,0.19856666
1987,0.19866666
1988,0.19876665999999998
1989,0.19886668
1990,0.19896667999999998
1991,0.19905334000000002
1992,0.19916667999999998
1993,0.19925332
1994,0.19935999999999998
1995,0.19945334
1996,0.19954668
1997,0.19964666
1998,0.19975331999999998
1999,0.19985334000000002
2000,0.19996
2001,0.20005332
2002,0.20015332
2003,0.20024666
2004,0.20034666000000004
2005,0.20044668
2006,0.20055334
2007,0.20066666
2008,0.20076665999999999
2009,0.20087334
2010,0.20097334
2011,0.20106667999999997
2012,0.20116
2013,0.20125997999999998
2014,0.20135332
2015,0.20144666
2016,0.20155332
2017,0.20165334000000001
2018,0.20176
2019,0.20185331999999997
2020,0.20194666000000003
2021,0.20204666000000002
2022,0.20214666
2023,0.20226000000000002
2024,0.20236
2025,0.20245334
2026,0.2025667
2027,0.20267333999999998
2028,0.20276666
2029,0.20285999999999998
2030,0.20295999999999997
2031,0.20304666
2032,0.20313998
2033,0.20324665999999997
2034,0.20335332
2035,0.20345332000000002
2036,0.20356668
2037,0.20365332
2038,0.20375332
2039,0.20385331999999998
2040,0.20396002000000002
2041,0.20404666
2042,0.20414666
2043,0.20424666
2044,0.20435332
2045,0.20446667999999998
2046,0.20456668000000003
2047,0.20466
2048,0.20475332000000002
2049,0.20486668
2050,0.20495999999999998
2051,0.20505331999999998
2052,0.20516
2053,0.20526
2054,0.20536668000000002
2055,0.20546000000000003
2056,0.20555332
2057,0.20565332
2058,0.20575332
2059,0.20585334
2060,0.20594666
2061,0.20605332
2062,0.20615997999999996
2063,0.20625332000000002
2064,0.20636000000000002
2065,0.20646667999999999
2066,0.20656667999999997
2067,0.20665999999999998
2068,0.20675331999999996
2069,0.20684666
2070,0.20694666
2071,0.20705999999999997
2072,0.20714665999999998
2073,0.20725332000000002
2074,0.20734665999999996
2075,0.20744665999999995
2076,0.20755332
2077,0.20765332
2078,0.20775332
2079,0.20785331999999998
2080,0.20796668000000001
2081,0.20807333999999997
2082,0.20815999999999998
2083,0.20825334
2084,0.20834666
2085,0.20844000000000001
2086,0.20854667999999998
2087,0.20864668000000003
2088,0.20874666
2089,0.20884666
2090,0.20894665999999998
2091,0.20904666
2092,0.20915332000000003
2093,0.20925332000000002
2094,0.20934665999999996
2095,0.20945332
2096,0.20956000000000002
2097,0.20965998
2098,0.20976
2099,0.20985334
2100,0.20994666
2101,0.21004
2102,0.21014666
2103,0.21023999999999998
2104,0.21035332
2105,0.21045332
2106,0.21056667999999998
2107,0.21066668000000002
2108,0.21077332000000001
2109,0.21085333999999997
2110,0.21096668
2111,0.21107335999999996
2112,0.21117336
2113,0.21126
2114,0.21134665999999996
2115,0.21144663999999996
2116,0.21155333999999998
2117,0.21166665999999998
2118,0.21176
2119,0.21185333999999995
2120,0.21195331999999997
2121,0.21204
2122,0.21215998000000003
2123,0.21227334
2124,0.21236668
2125,0.21246668
2126,0.21255334
2127,0.21264666000000002
2128,0.21274667999999997
2129,0.21284
2130,0.21295332
2131,0.21305999999999997
2132,0.21315331999999998
2133,0.21325333999999999
2134,0.21336667999999998
2135,0.21346667999999996
2136,0.21356000000000003
2137,0.21366000000000002
2138,0.21376665999999997
2139,0.21386
2140,0.21395999999999998
2141,0.21407334000000003
2142,0.21417334000000002
2143,0.21426668000000001
2144,0.21436668
2145,0.21446668
2146,0.21455332
2147,0.21466667999999997
2148,0.21475999999999998
2149,0.21486668
2150,0.21496665999999998
2151,0.21505999999999997
2152,0.21515999999999996
2153,0.21526668
2154,0.21536
2155,0.21545999999999998
2156,0.21556002000000002
2157,0.21565332
2158,0.21576
2159,0.21586
2160,0.21595999999999999
2161,0.21605333999999998
2162,0.21615332
2163,0.21626668
2164,0.21637336000000001
2165,0.21647336
2166,0.21656667999999998
2167,0.21665334
2168,0.21674
2169,0.21685333999999998
2170,0.21695334000000002
2171,0.21704666
2172,0.21713998
2173,0.21724664
2174,0.21735332000000002
2175,0.21745332
2176,0.21756000000000003
2177,0.21766000000000002
2178,0.21776002
2179,0.21786002
2180,0.21796668000000005
2181,0.21806
2182,0.21816000000000005
2183,0.21825997999999996
2184,0.21835332000000002
2185,0.21845998
2186,0.21856
2187,0.21866000000000002
2188,0.21875331999999997
2189,0.21884666
2190,0.21896
2191,0.21905999999999998
2192,0.21916666
2193,0.21925331999999997
2194,0.21936
2195,0.21945332
2196,0.21955333999999999
2197,0.21964666
2198,0.21974666000000004
2199,0.21984665999999997
2200,0.21995334
2201,0.22005999999999998
2202,0.22015334000000003
2203,0.22026000000000004
2204,0.22036666
2205,0.22044666
2206,0.22055334000000001
2207,0.22065334
2208,0.22075334
2209,0.22086666
2210,0.22095998
2211,0.22104666
2212,0.22113999999999998
2213,0.22124665999999998
2214,0.22135997999999998
2215,0.22145997999999997
2216,0.22155997999999996
2217,0.22166000000000002
2218,0.22176
2219,0.22185334
2220,0.22195331999999998
2221,0.22205331999999997
2222,0.22215332000000002
2223,0.22224
2224,0.22235334
2225,0.22244666
2226,0.22254666000000004
2227,0.22264
2228,0.22275998000000002
2229,0.22285998
2230,0.22295998
2231,0.22304
2232,0.22313334
2233,0.22323334000000003
2234,0.22333334
2235,0.22345332
2236,0.22355999999999998
2237,0.22365333999999998
2238,0.22375334000000002
2239,0.22385334
2240,0.22396
2241,0.22406668000000005
2242,0.22415997999999998
2243,0.22425332
2244,0.22435332000000002
2245,0.22445332
2246,0.22456
2247,0.22464666000000003
2248,0.22475331999999998
2249,0.22485998000000001
2250,0.22496666000000004
2251,0.22507332
2252,0.22515999999999997
2253,0.22524666
2254,0.22536
2255,0.22545997999999998
2256,0.22555997999999997
2257,0.22565332000000002
2258,0.22575332
2259,0.22584665999999998
2260,0.22594665999999997
2261,0.22604664
2262,0.22614664
2263,0.22624667999999998
2264,0.22637332
2265,0.22647332000000003
2266,0.22656666000000003
2267,0.22666
2268,0.22675334
2269,0.22685331999999997
2270,0.22695334000000003
2271,0.22705334000000002
2272,0.22715999999999997
2273,0.22725999999999996
2274,0.2273533
2275,0.2274533
2276,0.22754665999999996
2277,0.22766666
2278,0.22777334
2279,0.22786
2280,0.22795332
2281,0.22805331999999998
2282,0.22816668
2283,0.22825333999999997
2284,0.22835334000000002
2285,0.22846000000000002
2286,0.22855334000000002
2287,0.22865332
2288,0.2287533
2289,0.22886666
2290,0.22895998
2291,0.22905998
2292,0.22915999999999997
2293,0.22925999999999996
2294,0.22935332000000003
2295,0.22944663999999998
2296,0.22954663999999997
2297,0.22965998
2298,0.22977332
2299,0.22986665999999997
2300,0.22996666000000002
2301,0.23006666
2302,0.23015998
2303,0.23025997999999998
2304,0.23036668000000002
2305,0.23046000000000003
2306,0.23055998
2307,0.23065998000000004
2308,0.23075998000000003
2309,0.23085998000000002
2310,0.23094666
2311,0.23104666
2312,0.23115332
2313,0.23125999999999997
2314,0.23135334
2315,0.23145333999999998
2316,0.23156667999999997
