,Stroke (mm)
1488,0.14876666
1489,0.14885998
1490,0.14896
1491,0.14905334
1492,0.14916666
1493,0.14928002
1494,0.14937334
1495,0.14945999999999998
1496,0.14957334
1497,0.14966668000000002
1498,0.14976002
1499,0.14984666
1500,0.14995332
1501,0.15006668
1502,0.15016668
1503,0.15026668
1504,0.15036668
1505,0.15045999999999998
1506,0.15056000000000003
1507,0.15065331999999998
1508,0.15076
1509,0.15085334
1510,0.15095334
1511,0.15105334
1512,0.15115334
1513,0.15125334
1514,0.15134666
1515,0.15144664
1516,0.15155333999999998
1517,0.15166
1518,0.15175334000000001
1519,0.15185334
1520,0.15195334
1521,0.15204666000000003
1522,0.15215332
1523,0.15225332
1524,0.15234666
1525,0.15244666
1526,0.15255334
1527,0.15265999999999996
1528,0.15276666
1529,0.15286
1530,0.15296
1531,0.15306000000000003
1532,0.15316000000000002
1533,0.15326666
1534,0.15336666000000002
1535,0.15346666
1536,0.15355332
1537,0.15364666
1538,0.15375332
1539,0.15384666
1540,0.15395334
1541,0.15406000000000003
1542,0.15415334
1543,0.15425334
1544,0.15435334
1545,0.15444668
1546,0.15455334
1547,0.15465999999999996
1548,0.15475334000000002
1549,0.15485334
1550,0.15495334000000002
1551,0.15505334
1552,0.15516000000000002
1553,0.15525334
1554,0.15535334
1555,0.15545334
1556,0.15555999999999998
1557,0.15567999999999999
1558,0.15575999999999998
1559,0.15586
1560,0.15596000000000002
1561,0.15606000000000003
1562,0.15616666
1563,0.15625334
1564,0.15635333999999998
1565,0.15645334
1566,0.15655999999999998
1567,0.15665334
1568,0.15676
1569,0.15686666000000002
1570,0.15696668
1571,0.15705333999999999
1572,0.15715334
1573,0.15726
1574,0.15737332
1575,0.15746
1576,0.15755999999999998
1577,0.15764667999999998
1578,0.15774667999999997
1579,0.15785334
1580,0.15795334
1581,0.15806668
1582,0.15816668
1583,0.15827333999999998
1584,0.15837334
1585,0.15848
1586,0.15857997999999998
1587,0.15868
1588,0.15876666
1589,0.15886666000000002
1590,0.15897332
1591,0.15906666
1592,0.15917332
1593,0.15925998000000002
1594,0.15935998
1595,0.15945331999999998
1596,0.15955334
1597,0.15965333999999998
1598,0.15974668
1599,0.15984668000000002
1600,0.15996
1601,0.16006
1602,0.16016000000000002
1603,0.16026
1604,0.16036666
1605,0.16046665999999998
1606,0.16056668
1607,0.16066668
1608,0.16075330000000002
1609,0.16083998
1610,0.16094664
1611,0.16105332
1612,0.16116000000000003
1613,0.16126000000000001
1614,0.16136
1615,0.16146
1616,0.16157336
1617,0.16167334
1618,0.16176668000000002
1619,0.16185998000000001
1620,0.16195998
1621,0.16206
1622,0.16216000000000003
1623,0.16226668000000002
1624,0.16236666
1625,0.16247334
1626,0.16257334
1627,0.16267334
1628,0.16277334
1629,0.16288002000000001
1630,0.16297333999999997
1631,0.16306668000000002
1632,0.16316002000000002
1633,0.16326002
1634,0.16336
1635,0.16344664
1636,0.16356666
1637,0.16366666
1638,0.1637533
1639,0.16385332
1640,0.16396668
1641,0.16406002000000003
1642,0.16415334
1643,0.16423998
1644,0.16435332
1645,0.16445334
1646,0.16456666
1647,0.16465332
1648,0.16475997999999997
1649,0.16485332000000003
1650,0.1649533
1651,0.16505332
1652,0.16516666000000002
1653,0.16527332
1654,0.16536668
1655,0.16546667999999998
1656,0.16554664
1657,0.16564664
1658,0.16574664
1659,0.16584666
1660,0.16594666
1661,0.16605332
1662,0.16613332
1663,0.16625334
1664,0.16636
1665,0.16646666000000002
1666,0.16657331999999997
1667,0.16666666
1668,0.16675331999999998
1669,0.16685331999999997
1670,0.16695332000000002
1671,0.16706
1672,0.16716000000000003
1673,0.16726666
1674,0.16736
1675,0.16746666
1676,0.16756
1677,0.16765999999999998
1678,0.16775332
1679,0.16784665999999998
1680,0.16794
1681,0.16805332
1682,0.16815334
1683,0.16825334
1684,0.16836
1685,0.16846666000000002
1686,0.16856666
1687,0.16866666
1688,0.16877334
1689,0.16888
1690,0.16897334000000003
1691,0.16906668
1692,0.16915999999999998
1693,0.16925334
1694,0.16936
1695,0.16946
1696,0.16956
1697,0.16965333999999999
1698,0.16976665999999999
1699,0.16987999999999998
1700,0.16997334000000003
1701,0.17007334000000002
1702,0.17016668000000001
1703,0.17026668
1704,0.17036
1705,0.17044668
1706,0.17055333999999997
1707,0.17065334
1708,0.17075334
1709,0.17085332000000003
1710,0.17096
1711,0.17105334
1712,0.17115999999999998
1713,0.17124668
1714,0.17134668
1715,0.17144666
1716,0.17156001999999998
1717,0.17166668000000002
1718,0.17177334000000002
1719,0.17187334
1720,0.17197334
1721,0.17206665999999998
1722,0.17216
1723,0.17226000000000002
1724,0.17234668
1725,0.17244668
1726,0.17256
1727,0.17267331999999996
1728,0.17276667999999998
1729,0.17287334000000001
1730,0.17296002000000002
1731,0.17306
1732,0.17315999999999998
1733,0.17326668
1734,0.17336000000000001
1735,0.17346668
1736,0.17357335999999998
1737,0.17368002000000002
1738,0.17377334000000003
1739,0.17387332
1740,0.17396666
1741,0.17406666
1742,0.17416668000000002
1743,0.17427334
1744,0.17436668
1745,0.17446
1746,0.17456665999999998
1747,0.17467333999999998
1748,0.17478001999999998
1749,0.17488668000000002
1750,0.17496
1751,0.17506
1752,0.17515999999999998
1753,0.17526000000000003
1754,0.17536000000000002
1755,0.17546
1756,0.17556667999999997
1757,0.17567333999999998
1758,0.17576668
1759,0.17586
1760,0.17595999999999998
1761,0.17606
1762,0.17616000000000004
1763,0.17626000000000003
1764,0.17636000000000002
1765,0.17646668
1766,0.17656667999999998
1767,0.17666668000000002
1768,0.17676667999999998
1769,0.17685999999999996
1770,0.17695999999999998
1771,0.17706666000000001
1772,0.17716666
1773,0.17726666000000002
1774,0.17736000000000002
1775,0.17745332
1776,0.17756
1777,0.17765332
1778,0.17776
1779,0.17787333999999996
1780,0.17796668000000002
1781,0.17806666000000002
1782,0.17816
1783,0.17826668
1784,0.17836666
1785,0.17847333999999998
1786,0.17857334
1787,0.17865999999999999
1788,0.17875332
1789,0.17885997999999997
1790,0.17896666
1791,0.17906666000000002
1792,0.17916000000000004
1793,0.17925334
1794,0.17935334
1795,0.17946
1796,0.17956
1797,0.17966000000000001
1798,0.17976
1799,0.17986
1800,0.17995334000000002
1801,0.18005336
1802,0.18014668
1803,0.18025334
1804,0.18036002
1805,0.18046
1806,0.18056
1807,0.18066
1808,0.18076666
1809,0.18086666
1810,0.18096666
1811,0.18104666
1812,0.18114666
1813,0.18126000000000003
1814,0.18136000000000002
1815,0.18144664
1816,0.18155332
1817,0.18164666
1818,0.18175999999999998
1819,0.18186
1820,0.18195334000000002
1821,0.18205334
1822,0.18214668
1823,0.18224666
1824,0.18235332
1825,0.18246
1826,0.18256
1827,0.18265334
1828,0.18276668000000001
1829,0.18285334
1830,0.18296
1831,0.18305334
1832,0.18316668
1833,0.18325999999999998
1834,0.18336666000000001
1835,0.18347332
1836,0.18357332
1837,0.18366
1838,0.18376666
1839,0.18386668
1840,0.18396665999999998
1841,0.18406000000000003
1842,0.18415334
1843,0.18426000000000003
1844,0.18434668
1845,0.18446
1846,0.18455334
1847,0.18465334
1848,0.18476001999999997
1849,0.18485334
1850,0.18495334
1851,0.18505334
1852,0.18516666
1853,0.18526666
1854,0.18535334
1855,0.18546
1856,0.18555334
1857,0.18566
1858,0.18575999999999998
1859,0.18586666
1860,0.18596665999999998
1861,0.18606666
1862,0.18615334
1863,0.18626666
1864,0.18634668000000001
1865,0.18645334
1866,0.18655334
1867,0.18666
1868,0.18675999999999998
1869,0.18685999999999997
1870,0.18696000000000002
1871,0.18706
1872,0.18716
1873,0.18725334000000002
1874,0.18734002
1875,0.18745334
1876,0.18756
1877,0.18766
1878,0.18775999999999998
1879,0.18786
1880,0.18796
1881,0.18805999999999998
1882,0.18816
1883,0.18826000000000004
1884,0.18836666000000002
1885,0.18846000000000002
1886,0.18855334
1887,0.18865331999999999
1888,0.18875331999999997
1889,0.18886000000000003
1890,0.18896668
1891,0.18906666
1892,0.18916666
1893,0.18925999999999998
1894,0.18935332000000002
1895,0.18945332
1896,0.18956
1897,0.18966668
1898,0.18976668
1899,0.18987336
1900,0.18997335999999998
1901,0.19006002000000002
1902,0.19015332000000001
1903,0.19026000000000004
1904,0.19036000000000003
1905,0.19046668
1906,0.19056002
1907,0.19065333999999998
1908,0.19075334000000002
1909,0.19085334
1910,0.19095334
1911,0.19106
1912,0.19116666
1913,0.19126666
1914,0.19136666000000002
1915,0.19146000000000002
1916,0.19156666
1917,0.19167331999999998
1918,0.19176664
1919,0.19185997999999999
1920,0.19196668
1921,0.19205332
1922,0.19214666
1923,0.19223332
1924,0.19233332
1925,0.19244664
1926,0.19255998000000002
1927,0.19265998
1928,0.19276
1929,0.19286666
1930,0.19296666
1931,0.19306666
1932,0.19317333999999997
1933,0.19326665999999998
1934,0.19336666000000002
1935,0.19344666000000002
1936,0.19355334
1937,0.19365332
1938,0.19374666
1939,0.19385998
1940,0.19395332
1941,0.19406668
1942,0.19416
1943,0.19425332
1944,0.19435333999999999
1945,0.19445334
1946,0.19454668
1947,0.19466666
1948,0.19476666
1949,0.19486666
1950,0.19494667999999998
1951,0.19503331999999998
1952,0.19513331999999997
1953,0.19524002000000001
1954,0.19534
1955,0.19545334
1956,0.19556
1957,0.19566
1958,0.19575334
1959,0.19584666
1960,0.19596001999999996
1961,0.19606668
1962,0.19616667999999998
1963,0.19626
1964,0.19635334000000002
1965,0.19643998000000001
1966,0.19654000000000002
1967,0.19664668
1968,0.19674668
1969,0.19685999999999998
1970,0.19695333999999998
1971,0.19705334
1972,0.19715333999999998
1973,0.19724666
1974,0.19734000000000002
1975,0.19744
1976,0.19755334
1977,0.19765333999999998
1978,0.19775333999999997
1979,0.19785334
1980,0.19795333999999998
1981,0.19805334000000002
1982,0.19816000000000003
1983,0.19826667999999997
1984,0.19836666
1985,0.19846000000000003
1986,0.19856000000000001
1987,0.19865334
1988,0.19876
1989,0.19885999999999998
1990,0.19895334
1991,0.19906000000000001
1992,0.19916666
1993,0.19927334000000002
1994,0.19935999999999998
1995,0.19945334
1996,0.19955334
1997,0.19965333999999998
1998,0.19975334
1999,0.19984668
2000,0.19993336
2001,0.20004667999999998
2002,0.20015999999999998
2003,0.20026665999999999
2004,0.20037333999999998
2005,0.20048000000000005
2006,0.20057334
2007,0.20066668000000001
2008,0.20075334000000003
2009,0.20085999999999998
2010,0.20095334
2011,0.20105331999999998
2012,0.20117333999999998
2013,0.20126666
2014,0.20137997999999996
2015,0.20147334
2016,0.20156665999999998
2017,0.20165334000000001
2018,0.20176666000000001
2019,0.20185998
2020,0.20195333999999998
2021,0.20205334000000003
2022,0.20215334000000001
2023,0.20225999999999997
2024,0.20235998
2025,0.20246
2026,0.20256
2027,0.20266666
2028,0.20276666000000004
2029,0.20285999999999998
2030,0.20295334
2031,0.2030667
2032,0.2031667
2033,0.20326667999999998
2034,0.20336666
2035,0.20346000000000003
2036,0.20356000000000002
2037,0.20366
2038,0.20376666000000002
2039,0.20385332000000003
2040,0.20395333999999998
2041,0.20404667999999998
2042,0.20416668
2043,0.20427334
2044,0.20437334
2045,0.20446667999999998
2046,0.20456668000000003
2047,0.20467336
2048,0.20475332000000002
2049,0.20485998
2050,0.20496666000000002
2051,0.20505331999999998
2052,0.20515998
2053,0.20526666
2054,0.20536667999999997
2055,0.20548001999999999
2056,0.20556669999999996
2057,0.20568001999999996
2058,0.20575332
2059,0.20585332000000003
2060,0.20594668
2061,0.20606
2062,0.20615999999999998
2063,0.20625332
2064,0.20636665999999998
2065,0.20648002000000001
2066,0.20657334
2067,0.20668002000000002
2068,0.20678000000000002
2069,0.20687333999999996
2070,0.20695999999999998
2071,0.20706000000000002
2072,0.20716
2073,0.20725332000000002
2074,0.20734667999999998
2075,0.20743331999999998
2076,0.20753332000000002
2077,0.20762666000000002
2078,0.20773999999999998
2079,0.20785998
2080,0.20795998
2081,0.20804667999999998
2082,0.20815333999999996
2083,0.20825332
2084,0.20834666
2085,0.20844665999999998
2086,0.20853998
2087,0.20865331999999998
2088,0.20876666
2089,0.20887332
2090,0.20897997999999998
2091,0.20906666000000002
2092,0.20914665999999998
2093,0.20924666000000003
2094,0.20934664
2095,0.20943998000000003
2096,0.20953331999999997
2097,0.20964
2098,0.20974665999999997
2099,0.20986
2100,0.20997332000000002
2101,0.21006666
2102,0.21016668
2103,0.21025332
2104,0.21035334
2105,0.21045334000000002
2106,0.21055334
2107,0.21064666
2108,0.21075333999999998
2109,0.21084
2110,0.21094
2111,0.21105334
2112,0.21114668
2113,0.21126
2114,0.21136
2115,0.21146666
2116,0.21156000000000003
2117,0.21167332
2118,0.21176666000000002
2119,0.21186667999999997
2120,0.21197332000000002
2121,0.21206
2122,0.21216665999999998
2123,0.21225999999999998
2124,0.21236000000000002
2125,0.21246666000000003
2126,0.21256000000000003
2127,0.21266666
2128,0.21277332
2129,0.21287333999999997
2130,0.21296665999999997
2131,0.21306666000000002
2132,0.21315999999999996
2133,0.21326002000000002
2134,0.21335334
2135,0.21346000000000004
2136,0.21356000000000003
2137,0.21365334000000002
2138,0.21376
2139,0.21385334
2140,0.21396666
2141,0.21406
2142,0.21416
2143,0.21426665999999997
2144,0.21436666
2145,0.21446665999999998
2146,0.21456666000000002
2147,0.21466666
2148,0.21475999999999998
2149,0.21486001999999998
2150,0.21495999999999998
2151,0.21505334
2152,0.21515334
2153,0.21526
2154,0.21537332
2155,0.21547998000000002
2156,0.21557332
2157,0.21567332
2158,0.21576
2159,0.21586000000000002
2160,0.21596
2161,0.21607333999999997
2162,0.21617333999999996
2163,0.21627334
2164,0.21635999999999997
2165,0.21646666000000003
2166,0.21657332
2167,0.21665334
2168,0.21676
2169,0.21685333999999998
2170,0.21695334000000002
2171,0.21705999999999998
2172,0.21716668
2173,0.21727333999999998
2174,0.21736
2175,0.21746
2176,0.21756000000000003
2177,0.21765334000000003
2178,0.21775333999999996
2179,0.21786000000000003
2180,0.21796000000000001
2181,0.21806668
2182,0.21816668
2183,0.21826666
2184,0.21837334
2185,0.21847334000000002
2186,0.21857334
2187,0.21865998000000003
2188,0.21876666
2189,0.21885334000000004
2190,0.21895332
2191,0.21906668
2192,0.21916000000000002
2193,0.21926
2194,0.21936
2195,0.21946
2196,0.21955999999999998
2197,0.21965333999999997
2198,0.21976
2199,0.21986666000000002
2200,0.21996000000000002
2201,0.22007333999999998
2202,0.22016668
2203,0.22026668000000002
2204,0.22035999999999997
2205,0.22045999999999996
2206,0.22056
2207,0.22066
2208,0.22076
2209,0.22086668
2210,0.22096002
2211,0.22105334000000001
2212,0.22115334
2213,0.22126668
2214,0.22136667999999998
2215,0.22146667999999997
2216,0.22157334
2217,0.22166666
2218,0.22176666000000003
2219,0.22186
2220,0.22196666
2221,0.22206
2222,0.22216
2223,0.22225999999999999
2224,0.22235999999999997
2225,0.22245999999999996
2226,0.22256
2227,0.2226533
2228,0.22276666
2229,0.22286
2230,0.22295332
2231,0.22305332
2232,0.22313999999999998
2233,0.22323999999999997
2234,0.22335334
2235,0.22344665999999996
2236,0.22355334
2237,0.22365333999999998
2238,0.22375334000000002
2239,0.22385333999999996
2240,0.22395334
2241,0.22404666
2242,0.22415333999999998
2243,0.22426002
2244,0.22435334
2245,0.22445999999999997
2246,0.22456665999999997
2247,0.22466666000000002
2248,0.22477332
2249,0.22488668
2250,0.22496668
2251,0.22506668000000002
2252,0.22515332
2253,0.22524666
2254,0.22536
2255,0.22546
2256,0.22556000000000004
2257,0.22565334000000004
2258,0.22576000000000002
2259,0.22586
2260,0.22596000000000002
2261,0.22606668000000002
2262,0.22616666
2263,0.22626
2264,0.22635999999999998
2265,0.22646666
2266,0.22656
2267,0.22666666000000002
2268,0.22676666
2269,0.22686666
2270,0.22696
2271,0.22705999999999998
2272,0.22715334
2273,0.22725334
2274,0.22735334
2275,0.22745334
2276,0.22755334
2277,0.22765333999999998
2278,0.22776000000000002
2279,0.22785333999999996
2280,0.22794666000000002
2281,0.22804666
2282,0.22816668
2283,0.22826668
2284,0.22837334
2285,0.22847334
2286,0.22857333999999999
2287,0.22866666000000002
2288,0.22876666
2289,0.22886666
2290,0.22895334000000003
2291,0.22905999999999999
2292,0.22915999999999997
2293,0.22925999999999996
2294,0.22936
2295,0.22946
2296,0.22956
2297,0.22966000000000003
2298,0.22976665999999998
2299,0.22986668
2300,0.22996002
2301,0.23005336
2302,0.23014668
2303,0.23025336
2304,0.23036002
2305,0.23046002
2306,0.23056002000000003
2307,0.23066002000000002
2308,0.23075334
2309,0.23086
2310,0.23096668
2311,0.23105998
2312,0.23115999999999998
2313,0.23125999999999997
2314,0.23136
2315,0.23144664
2316,0.23155332
2317,0.23165332
2318,0.23175332
2319,0.23186
2320,0.23196666000000002
2321,0.23206666
2322,0.23216666
2323,0.23226665999999999
2324,0.23235999999999998
2325,0.23245999999999997
2326,0.23256001999999998
2327,0.23265334
2328,0.23275332000000004
2329,0.23285999999999998
2330,0.23296
2331,0.23305334000000003
2332,0.23317334
2333,0.23326668
2334,0.23335998
2335,0.23346666
2336,0.23356665999999998
2337,0.23367334
2338,0.23376666
2339,0.23386668
2340,0.23396668000000004
2341,0.23406666
2342,0.23417333999999998
2343,0.23425997999999998
2344,0.23436666
2345,0.23446666
2346,0.23455999999999996
2347,0.23466
2348,0.23475334
2349,0.23485334
2350,0.23495999999999997
2351,0.23504666
2352,0.23514665999999998
2353,0.23525334
2354,0.23535334
2355,0.23545333999999998
2356,0.23556002
2357,0.23565334
2358,0.23575998
2359,0.23586000000000001
2360,0.23596665999999997
2361,0.23606000000000002
2362,0.23615334
2363,0.23624666
2364,0.23635332
2365,0.23645332
2366,0.23655999999999996
2367,0.23665334
2368,0.23675332000000004
