,Stroke (mm)
1467,0.14666002000000003
1468,0.14676002000000002
1469,0.14686
1470,0.14696666
1471,0.14706000000000002
1472,0.14715332
1473,0.14725332
1474,0.14735331999999998
1475,0.14744666
1476,0.14755332000000002
1477,0.14766668
1478,0.14774666
1479,0.14784666
1480,0.14795334
1481,0.14806002000000001
1482,0.14814666
1483,0.14825332
1484,0.14836668
1485,0.14846668000000002
1486,0.14855998
1487,0.14866668
1488,0.14875332000000002
1489,0.14886000000000002
1490,0.14895332
1491,0.14904666000000003
1492,0.14914666000000001
1493,0.14923999999999998
1494,0.14933999999999997
1495,0.14944666
1496,0.14955333999999998
1497,0.14966666
1498,0.14975998000000001
1499,0.14985332
1500,0.14996
1501,0.15006668
1502,0.15015332
1503,0.15025332
1504,0.15035331999999998
1505,0.15045332
1506,0.15054664
1507,0.15063332000000001
1508,0.15074666
1509,0.15085334
1510,0.15096002000000003
1511,0.15106002000000002
1512,0.15115334
1513,0.15125334
1514,0.15135331999999999
1515,0.15145998
1516,0.15154664
1517,0.15165332
1518,0.15175332
1519,0.15185332
1520,0.15194663999999997
1521,0.15204664000000004
1522,0.15213998
1523,0.15223332
1524,0.15233999999999998
1525,0.15245999999999998
1526,0.15255999999999997
1527,0.15265999999999996
1528,0.15274664
1529,0.15285332000000001
1530,0.15294666
1531,0.15305334
1532,0.15314666000000002
1533,0.15325332
1534,0.15335332000000002
1535,0.15344664
1536,0.15354664
1537,0.15364666
1538,0.15375331999999997
1539,0.15385332000000002
1540,0.15396668
1541,0.15406667999999998
1542,0.15415332
1543,0.15425332
1544,0.15435333999999998
1545,0.15444668
1546,0.15455334
1547,0.15465334
1548,0.15475334000000002
1549,0.15486000000000003
1550,0.15495332
1551,0.15506000000000003
1552,0.15515332
1553,0.15526668
1554,0.15536668
1555,0.15546000000000001
1556,0.15554666
1557,0.15564666
1558,0.15575331999999997
1559,0.15584663999999998
1560,0.15595332
1561,0.15604666
1562,0.15616000000000002
1563,0.15625332
1564,0.15635332
1565,0.15646668
1566,0.15656665999999997
1567,0.15665997999999998
1568,0.15675999999999998
1569,0.1568667
1570,0.15695334
1571,0.15704665999999998
1572,0.15714666000000002
1573,0.15724666
1574,0.15734666
1575,0.15744666
1576,0.15755331999999997
1577,0.15765333999999998
1578,0.15774665999999998
1579,0.15785334
1580,0.15796001999999998
1581,0.1580667
1582,0.15817335999999999
1583,0.15827335999999997
1584,0.15836668
1585,0.15846
1586,0.15854664
1587,0.15865332
1588,0.15875332
1589,0.15885332000000002
1590,0.15895998
1591,0.15905334
1592,0.15915334
1593,0.15924666
1594,0.15934666
1595,0.15943997999999998
1596,0.15954665999999998
1597,0.15966668
1598,0.15976668
1599,0.15986
1600,0.15995332
1601,0.16005332
1602,0.16014664000000003
1603,0.16024666
1604,0.16036
1605,0.16046668
1606,0.16057333999999998
1607,0.16066666000000002
1608,0.16076000000000001
1609,0.16085332000000002
1610,0.16095332
1611,0.16107334
1612,0.16116666000000002
1613,0.16125998000000002
1614,0.16135332
1615,0.16145331999999998
1616,0.16155334
1617,0.16166668
1618,0.16175334000000002
1619,0.16184666
1620,0.16193999999999997
1621,0.16205334000000002
1622,0.16216002000000002
1623,0.16225332
1624,0.16235332
1625,0.16246
1626,0.16254665999999998
1627,0.16264666
1628,0.16274666
1629,0.16283997999999997
1630,0.16293997999999998
1631,0.16304666
1632,0.16314666000000003
1633,0.16325332
1634,0.16335332
1635,0.16345331999999999
1636,0.16355331999999997
1637,0.16365334000000004
1638,0.16376
1639,0.16385999999999998
1640,0.16395332
1641,0.16404665999999998
1642,0.16414
1643,0.16423332000000002
1644,0.16434666
1645,0.16445333999999998
1646,0.16455332
1647,0.16466667999999998
1648,0.16476667999999997
1649,0.16485999999999998
1650,0.16495332000000001
1651,0.16505332
1652,0.16514664
1653,0.1652533
1654,0.16535998000000002
1655,0.16547333999999997
1656,0.16556668000000002
1657,0.16565332
1658,0.16575332
1659,0.16585332
1660,0.16595332000000002
1661,0.16605332
1662,0.16615332000000002
1663,0.16624666000000002
1664,0.16634666
1665,0.16646
1666,0.16655999999999999
1667,0.16665999999999997
1668,0.16675331999999998
1669,0.16684665999999998
1670,0.16695332000000002
1671,0.16703997999999998
1672,0.16713998000000002
1673,0.16725334
1674,0.16735998000000002
1675,0.16745332
1676,0.16755332
1677,0.16764666
1678,0.16774664
1679,0.16784664
1680,0.16794664000000004
1681,0.16806000000000001
1682,0.16816000000000003
1683,0.16825332
1684,0.16833998
1685,0.16844666
1686,0.16856668
1687,0.16866667999999999
1688,0.16876666
1689,0.16886666
1690,0.16894663999999998
1691,0.16905997999999997
1692,0.16916666
1693,0.16925998000000003
1694,0.1693533
1695,0.16943998
1696,0.16955331999999998
1697,0.16966
1698,0.16977332
1699,0.16986665999999997
1700,0.16995332000000002
1701,0.17004666
1702,0.17014665999999998
1703,0.17026000000000002
1704,0.17036002
1705,0.17045332000000002
1706,0.17056665999999998
1707,0.17065332
1708,0.17075999999999997
1709,0.17086
1710,0.17096002000000002
1711,0.17105334
1712,0.17115334
1713,0.17125334
1714,0.17135334
1715,0.17145332
1716,0.17156
1717,0.17165334
1718,0.17176002
1719,0.17186668
1720,0.17196666
1721,0.17206666
1722,0.17216
1723,0.17226666000000002
1724,0.17236666
1725,0.17248001999999998
1726,0.17256665999999998
1727,0.17266668
1728,0.17276002
1729,0.17285334000000002
1730,0.17295334
1731,0.17305331999999998
1732,0.17315331999999997
1733,0.17325332000000002
1734,0.17337334
1735,0.17347335999999997
1736,0.17356667999999997
1737,0.17366668000000002
1738,0.17375999999999997
1739,0.17384664
1740,0.17395999999999998
1741,0.17405332
1742,0.17416
1743,0.17426000000000003
1744,0.17435334
1745,0.17446
1746,0.17454664
1747,0.17465332
1748,0.17475999999999997
1749,0.17486000000000002
1750,0.17495998
1751,0.17504666
1752,0.17515331999999997
1753,0.17526000000000003
1754,0.17535332
1755,0.17545332
1756,0.17554666
1757,0.17565334
1758,0.17574666
1759,0.17586
1760,0.17595999999999998
1761,0.17606666
1762,0.17616666
1763,0.17626666000000002
1764,0.17635998000000003
1765,0.17646
1766,0.17654668
1767,0.17664668
1768,0.17675999999999997
1769,0.17685331999999998
1770,0.17694664
1771,0.17704666
1772,0.17715334
1773,0.17724666000000003
1774,0.17733998
1775,0.17743998
1776,0.17754666
1777,0.17765334
1778,0.17774668
1779,0.17785333999999997
1780,0.17795334
1781,0.17806000000000002
1782,0.17815334000000002
1783,0.17824668000000002
1784,0.17834668
1785,0.17844668
1786,0.17853998
1787,0.17863997999999998
1788,0.17873332
1789,0.17883999999999997
1790,0.17894000000000004
1791,0.17905332
1792,0.17915332
1793,0.17925332
1794,0.17935334
1795,0.17944668
1796,0.17954668
1797,0.17963998
1798,0.1797533
1799,0.17984664
1800,0.17995332
1801,0.18005334
1802,0.18016000000000001
1803,0.18026
1804,0.18036668
1805,0.18046002
1806,0.18055333999999998
1807,0.18064666000000001
1808,0.18074666
1809,0.18084666
1810,0.18094000000000005
1811,0.18105332
1812,0.18116000000000002
1813,0.18126000000000003
1814,0.18135332
1815,0.18146002
1816,0.18156667999999998
1817,0.18166001999999998
1818,0.18174666
1819,0.18185331999999998
1820,0.18195331999999997
1821,0.18205332000000002
1822,0.18213998
1823,0.18225332
1824,0.18235334
1825,0.18244666
1826,0.18253999999999998
1827,0.18266001999999998
1828,0.18276668
1829,0.18285999999999997
1830,0.18294665999999998
1831,0.18305334
1832,0.18315334
1833,0.18325334000000001
1834,0.18336000000000002
1835,0.18346
1836,0.18355332
1837,0.18363997999999998
1838,0.18374666
1839,0.18384666
1840,0.18394000000000002
1841,0.18404000000000004
1842,0.18415332
1843,0.18426
1844,0.18435332000000001
1845,0.18446
1846,0.18456667999999998
1847,0.18465332
1848,0.18475332
1849,0.18485334
1850,0.18496002
1851,0.18506000000000003
1852,0.18516000000000002
1853,0.18524665999999995
1854,0.18535332000000002
1855,0.18543998
1856,0.18554666
1857,0.18566667999999997
1858,0.18577334000000004
1859,0.18585334
1860,0.18596000000000001
1861,0.18606668
1862,0.18616002
1863,0.1862667
1864,0.1863667
1865,0.18646002
1866,0.18655333999999998
1867,0.18664666
1868,0.18675999999999998
1869,0.18686667999999998
1870,0.18696000000000002
1871,0.18706
1872,0.18716668
1873,0.18726668000000002
1874,0.18734666000000003
1875,0.18744666000000001
1876,0.18756002
1877,0.18766001999999998
1878,0.18776002000000003
1879,0.18786002000000002
1880,0.18796002
1881,0.18806667999999999
1882,0.18816001999999998
1883,0.18825334000000002
1884,0.18836002000000002
1885,0.18846668
1886,0.18856668
1887,0.18865331999999999
1888,0.18875332
1889,0.18885999999999997
1890,0.18895999999999996
1891,0.18905332
1892,0.18914666
1893,0.18924665999999998
1894,0.18935334
1895,0.18945334
1896,0.18955334
1897,0.18965334
1898,0.18975334
1899,0.18984666
1900,0.18994666
1901,0.19005332
1902,0.19015332000000001
1903,0.19025332
1904,0.19034664000000004
1905,0.19043998
1906,0.19054666
1907,0.19064666
1908,0.19075334000000002
1909,0.19085334
1910,0.19095335999999996
1911,0.19105336
1912,0.19114665999999997
1913,0.19125334
1914,0.19134666000000003
1915,0.19145332
1916,0.19154664000000002
1917,0.19165332
1918,0.19174666
1919,0.19183998
1920,0.19193332
1921,0.19204
1922,0.19214664000000004
1923,0.19224664000000002
1924,0.19236000000000003
1925,0.19244664000000003
1926,0.19255332
1927,0.19265332
1928,0.19274664
1929,0.19284664
1930,0.19293332
1931,0.19304666
1932,0.19315332
1933,0.19325331999999998
1934,0.19335332
1935,0.19346000000000002
1936,0.19356002
1937,0.19366002
1938,0.19374666
1939,0.19383999999999998
1940,0.19394666
1941,0.19403999999999996
1942,0.19414666
1943,0.19424666
1944,0.19434663999999996
1945,0.19444664000000003
1946,0.19453998
1947,0.19464664
1948,0.19475331999999998
1949,0.19485332
1950,0.19495999999999997
1951,0.19506
1952,0.19514663999999998
1953,0.19524666000000002
1954,0.19534666
1955,0.19544664000000003
1956,0.19553998
1957,0.19564664
1958,0.19575331999999998
1959,0.19584664
1960,0.19594664
1961,0.19603998
1962,0.19613998000000002
1963,0.19623998
1964,0.19634666
1965,0.19643998000000001
1966,0.19656
1967,0.19665332000000002
1968,0.19674664
1969,0.19685332
1970,0.19695999999999997
1971,0.19706
1972,0.19716
1973,0.19725332
1974,0.19734664
1975,0.1974533
1976,0.19755998000000002
1977,0.1976533
1978,0.19775998
1979,0.19785999999999998
1980,0.19795333999999998
1981,0.19804668000000003
1982,0.19814668000000002
1983,0.19824666
1984,0.19834665999999998
1985,0.19844666000000002
1986,0.19854666
1987,0.19866002
1988,0.19876
1989,0.19885999999999998
1990,0.19895334
1991,0.19904666
1992,0.19914666000000003
1993,0.19925334
1994,0.19934666
1995,0.19946000000000003
1996,0.19956668
1997,0.19966
1998,0.19976665999999998
1999,0.19985331999999997
2000,0.19995332000000002
2001,0.20005332
2002,0.20015332
2003,0.20025332
2004,0.20035334000000002
2005,0.20046
2006,0.20054664
2007,0.20066
2008,0.20076001999999998
2009,0.20087335999999997
2010,0.20096666000000002
2011,0.20105999999999996
2012,0.20116
2013,0.20123997999999998
2014,0.20134666
2015,0.20144666000000006
2016,0.20155332
2017,0.20165332
2018,0.20175331999999999
2019,0.20184666
2020,0.20195334000000004
2021,0.20206002
2022,0.20215334000000001
2023,0.20225332000000001
2024,0.20234664000000002
2025,0.20246000000000003
2026,0.20255334
2027,0.20265334
2028,0.20275333999999998
2029,0.20285333999999997
2030,0.20294666
2031,0.20304666
2032,0.20314665999999998
2033,0.20324665999999997
2034,0.20334665999999996
2035,0.20344666
2036,0.20355332
2037,0.20366
2038,0.20376
2039,0.20385334000000005
2040,0.20395334000000004
2041,0.20406002
2042,0.20415334000000002
2043,0.20424666
2044,0.20435332
2045,0.20446002000000002
2046,0.20456000000000002
2047,0.20465331999999997
2048,0.20474664000000004
2049,0.20483997999999998
2050,0.20494664
2051,0.20504664
2052,0.20515332000000003
2053,0.20526
2054,0.20534666000000001
2055,0.20544666000000006
2056,0.20555332
2057,0.20566
2058,0.20575333999999995
2059,0.20584664
2060,0.20595332000000002
2061,0.20603997999999998
2062,0.20613997999999997
2063,0.20623998000000002
2064,0.20634666
2065,0.20646
2066,0.20656
2067,0.20665334
2068,0.20675332000000002
2069,0.2068533
2070,0.20694663999999996
2071,0.20703998
2072,0.20714664
2073,0.20724666000000003
2074,0.20733997999999998
2075,0.20744663999999996
2076,0.20755332
2077,0.20766668
2078,0.20776
2079,0.20783997999999998
2080,0.20793998
2081,0.20804666
2082,0.20814
2083,0.20824664000000004
2084,0.20833998
2085,0.20844665999999998
2086,0.20856000000000002
2087,0.20866667999999997
2088,0.20876
2089,0.20886
2090,0.20895999999999998
2091,0.20905332
2092,0.20915332000000003
2093,0.20924663999999998
2094,0.20934663999999997
2095,0.20944663999999996
2096,0.20954664000000003
2097,0.20965998
2098,0.20975998
2099,0.20985331999999998
2100,0.20996
2101,0.21005997999999998
2102,0.21015332
2103,0.21025332000000002
2104,0.21036000000000002
2105,0.21046
2106,0.21056
2107,0.21065332000000003
2108,0.21076
2109,0.21085332
2110,0.21095329999999998
2111,0.21105332
2112,0.21115998
2113,0.21125997999999999
2114,0.21134665999999996
2115,0.21144666
2116,0.21154666000000005
2117,0.21165332
2118,0.21173998000000002
2119,0.21183997999999998
2120,0.21193998
2121,0.21204666
2122,0.21214664
2123,0.21224664000000004
2124,0.21235332
2125,0.21245332
2126,0.21255332000000005
2127,0.21264664
2128,0.21274664
2129,0.21285332
2130,0.21296002
2131,0.21306668
2132,0.21314666
2133,0.21324665999999998
2134,0.21335331999999996
2135,0.21344663999999997
2136,0.21355332000000002
2137,0.21366000000000002
2138,0.21374664000000002
2139,0.21386
2140,0.21397333999999998
2141,0.21406666000000002
2142,0.21415997999999997
2143,0.21426668
2144,0.21436000000000002
2145,0.21446
2146,0.21456
2147,0.21466000000000002
2148,0.21476
2149,0.21485332000000001
2150,0.21494665999999998
2151,0.21505332
2152,0.21515331999999998
2153,0.21526
2154,0.21536
2155,0.21545332
2156,0.21554666
2157,0.21565333999999997
2158,0.21576
2159,0.21587332000000004
2160,0.21596
2161,0.21606
2162,0.21614664
2163,0.21624664
2164,0.21635334
2165,0.21644665999999999
2166,0.21654
2167,0.21663332
2168,0.21674664
2169,0.21685332000000002
2170,0.21696
2171,0.21706667999999998
2172,0.21716666
2173,0.21727332000000002
2174,0.21736666000000002
2175,0.21746
2176,0.21753998000000002
2177,0.21763998
2178,0.21774664000000002
2179,0.21785332
2180,0.21795331999999998
2181,0.21805332000000002
2182,0.21815332
2183,0.21824665999999998
2184,0.21834666
2185,0.21844000000000002
2186,0.21854665999999998
2187,0.21864666000000002
2188,0.21876
2189,0.21885333999999998
2190,0.21895332
2191,0.21905332
2192,0.21914664
2193,0.21924664
2194,0.21933998
2195,0.21945331999999995
2196,0.21955332
2197,0.21965332
2198,0.21975332
2199,0.21986
2200,0.21993999999999997
2201,0.22004666
2202,0.22013333999999998
2203,0.22023332
2204,0.22034666
2205,0.22046000000000002
2206,0.22055332
2207,0.22066
2208,0.22076666
2209,0.22085332000000002
2210,0.22094666
2211,0.22104663999999996
2212,0.22114664
2213,0.22126666
2214,0.22136666
2215,0.2214533
2216,0.22155329999999998
2217,0.22164
2218,0.22173332
2219,0.22183998000000002
2220,0.22194664
2221,0.22205331999999997
2222,0.22216
2223,0.22225999999999999
2224,0.22236668
2225,0.22245332
2226,0.22253332
2227,0.22263998000000002
2228,0.22275332000000003
2229,0.22285332000000002
2230,0.22295332
2231,0.22304664000000002
2232,0.22314666
2233,0.22325334
2234,0.22334665999999997
2235,0.22345333999999997
2236,0.22355999999999998
2237,0.22366000000000003
2238,0.22375332
2239,0.22386
2240,0.22393332
2241,0.22403999999999996
2242,0.22414
2243,0.22425332
2244,0.22436668
2245,0.22446668
2246,0.22455334000000002
2247,0.22465332
2248,0.22476000000000002
2249,0.22486668
2250,0.22496668
2251,0.22505332
2252,0.22514664
2253,0.22525331999999998
2254,0.22534665999999998
2255,0.22544663999999998
2256,0.22555999999999998
2257,0.22566666
2258,0.22576000000000002
2259,0.22585333999999996
2260,0.22595331999999999
2261,0.22606
2262,0.22616668
2263,0.22626
2264,0.22634668000000002
2265,0.22646001999999998
2266,0.22656
2267,0.22666
2268,0.22675331999999998
2269,0.22685334
2270,0.22696668
2271,0.22706002
2272,0.22718001999999998
2273,0.22727334
2274,0.22737333999999998
2275,0.22746001999999996
2276,0.22756668000000002
2277,0.22766668
2278,0.22776000000000002
2279,0.22787335999999997
2280,0.22797336
2281,0.22806668000000002
2282,0.22815332000000002
2283,0.22824
2284,0.22834
2285,0.22844666
2286,0.22854665999999998
2287,0.22865332
2288,0.22876000000000002
2289,0.22886
2290,0.22897334000000003
2291,0.22906668
2292,0.22916667999999998
2293,0.22925999999999996
2294,0.22935334
2295,0.22944665999999997
2296,0.22955334
2297,0.22965332
2298,0.22975332
2299,0.22986668
2300,0.22996668000000003
2301,0.23006668000000002
2302,0.23016002000000002
2303,0.23026668
2304,0.23036668
2305,0.23046000000000003
2306,0.23054666
2307,0.23065334
2308,0.23075334
2309,0.23086
2310,0.23095332000000002
2311,0.23106
2312,0.23115999999999998
2313,0.23125999999999997
2314,0.23135999999999995
2315,0.23145333999999998
2316,0.23156
2317,0.23166668
2318,0.23176000000000002
2319,0.23184666000000004
